key,fare_amount
2015-04-10 11:56:54.0000002,21.25
2015-04-10 11:56:54.0000007,45.21
2015-04-10 11:56:54.0000003,8.22
2015-05-05 12:32:14.0000007,8.45
2015-05-05 12:32:14.0000006,8.47
2015-05-05 12:32:14.0000003,9.95
2015-05-05 12:32:14.0000004,7.36
2015-05-05 12:32:14.0000002,8.02
2015-05-05 12:32:14.0000005,11.1
2015-05-05 12:32:14.0000001,10.82
2013-10-15 23:31:26.0000001,9.73
2014-08-24 01:17:38.0000001,7.05
2013-04-04 07:01:06.0000003,11.35
2013-04-04 07:01:06.0000001,7.06
2013-04-04 07:01:06.0000002,9.34
2013-06-21 18:06:14.0000001,9.18
2013-06-21 18:06:14.0000005,10.5
2013-06-21 18:06:14.0000004,8.33
2013-06-21 18:06:14.0000003,11.08
2013-06-21 18:06:14.0000006,8.86
2009-08-03 21:09:42.0000001,8.35
2009-08-03 21:09:42.0000003,8.55
2009-08-03 21:09:42.0000002,10.56
2009-08-03 21:09:42.0000004,8.62
2013-10-13 19:52:54.0000003,7.82
2013-10-13 19:52:54.0000001,6.9
2014-11-14 11:09:46.0000001,7.9
2014-11-14 11:09:46.0000002,18.59
2015-06-25 01:01:46.0000003,7.6
2015-06-25 01:01:46.0000001,10.08
2009-05-19 15:44:30.0000003,8.53
2014-01-26 08:48:30.0000001,15.95
2014-01-26 08:48:30.0000002,7.27
2012-01-19 02:06:02.0000001,7.41
2014-12-25 21:32:58.0000001,9.87
2012-08-09 07:49:02.0000001,12.76
2012-08-09 07:49:02.0000003,16.41
2012-08-09 07:49:02.0000002,8.96
2014-08-10 05:03:50.0000001,24.15
2010-01-11 15:18:14.0000002,8.83
2010-01-11 15:18:14.0000003,7.65
2010-01-11 15:18:14.0000004,10.73
2010-01-11 15:18:14.0000001,9.07
2009-11-10 15:56:38.0000006,7.4
2009-11-10 15:56:38.0000002,9.1
2009-11-10 15:56:38.0000004,10.2
2009-11-10 15:56:38.0000003,44.74
2009-11-10 15:56:38.0000005,7.24
2009-11-10 15:56:38.0000001,11.1
2012-10-18 09:17:42.0000002,8.32
2012-10-18 09:17:42.0000001,8.19
2010-12-06 13:19:58.0000003,8.53
2010-12-06 13:19:58.0000002,10.24
2010-12-06 13:19:58.0000001,6.48
2011-07-30 15:27:58.0000003,8.62
2011-07-30 15:27:58.0000002,8.25
2011-07-20 04:21:54.0000001,8.76
2011-07-20 04:21:54.0000002,10.46
2009-03-10 19:51:34.0000003,8.59
2009-03-10 19:51:34.0000004,10.65
2009-03-10 19:51:34.0000005,7.45
2009-03-10 19:51:34.0000002,9.64
2009-03-10 19:51:34.0000001,8.09
2011-11-15 22:33:42.0000001,9.13
2011-11-15 22:33:42.0000002,16.4
2010-09-24 22:40:06.0000005,8.83
2010-09-24 22:40:06.0000003,19.02
2010-09-24 22:40:06.0000006,8.01
2010-09-24 22:40:06.0000002,9.5
2010-09-24 22:40:06.0000001,8.33
2010-02-06 17:37:10.0000007,6.48
2010-02-06 17:37:10.0000004,8.36
2010-02-06 17:37:10.0000006,8.38
2010-02-06 17:37:10.0000003,7.57
2012-05-11 02:43:18.0000002,9.86
2012-05-11 02:43:18.0000001,6.76
2011-09-25 21:18:06.0000001,9.74
2011-09-25 21:18:06.0000002,10.65
2013-12-18 03:16:02.0000001,15.42
2012-01-26 01:32:42.0000001,10.46
2012-01-26 01:32:42.0000002,7.75
2011-10-02 03:06:34.0000001,9.48
2012-03-31 12:52:46.0000002,8.61
2012-03-31 12:52:46.0000001,16.89
2014-06-15 00:51:42.0000001,14.7
2009-04-21 17:27:58.0000001,10.45
2009-04-21 17:27:58.0000002,8.35
2012-08-13 15:02:26.0000002,7.24
2012-08-13 15:02:26.0000003,8.6
2014-10-27 11:56:50.0000001,8.64
2014-10-27 11:56:50.0000002,12.39
2014-10-27 11:56:50.0000003,8.64
2009-09-29 18:03:18.0000001,13.72
2011-10-30 16:52:26.0000001,8.13
2011-10-30 16:52:26.0000002,7.91
2014-11-24 23:39:26.0000002,15.88
2014-11-24 23:39:26.0000001,15.44
2011-08-16 14:41:50.0000001,8.78
2011-08-16 14:41:50.0000003,7.17
2011-08-16 14:41:50.0000002,9.84
2013-01-14 18:42:54.0000002,18.16
2013-01-14 18:42:54.0000006,8.33
2013-01-14 18:42:54.0000001,7.19
2013-01-14 18:42:54.0000007,7.43
2013-01-14 18:42:54.0000008,10.75
2009-04-18 23:09:34.0000002,11.24
2009-11-11 21:20:18.0000001,7.83
2009-11-11 21:20:18.0000003,20.7
2012-07-24 01:12:50.0000004,17.91
2012-07-24 01:12:50.0000003,8.72
2012-07-24 01:12:50.0000001,14.32
2012-07-24 01:12:50.0000002,8.99
2012-07-24 01:12:50.0000005,14.88
2009-04-18 02:44:34.0000003,9.97
2009-04-18 02:44:34.0000002,16.46
2014-07-18 06:32:22.0000001,9.41
2014-01-10 12:28:38.0000001,8.75
2011-08-08 15:27:22.0000001,7.22
2014-07-30 14:42:34.0000001,9.17
2014-07-30 14:42:34.0000003,19.82
2014-07-30 14:42:34.0000002,11.56
2014-08-26 16:39:54.0000002,11.5
2014-10-11 00:26:38.0000002,15.02
2014-10-11 00:26:38.0000003,12.26
2014-10-11 00:26:38.0000001,11.69
2014-10-11 00:26:38.0000005,11.81
2014-10-11 00:26:38.0000007,7.74
2014-10-11 00:26:38.0000006,16.16
2009-08-15 14:25:02.0000001,12.69
2009-09-22 06:43:46.0000001,8.33
2014-05-14 00:00:34.0000001,8.76
2014-05-14 00:00:34.0000002,12.15
2014-10-14 01:57:26.0000001,6.64
2009-05-31 20:56:38.0000002,21.03
2009-05-31 20:56:38.0000003,9.58
2009-05-31 20:56:38.0000001,8.17
2009-07-11 12:59:58.0000001,9.61
2010-06-02 15:33:06.0000001,7.12
2010-06-02 15:33:06.0000002,7.78
2010-06-02 15:33:06.0000003,7.28
2010-01-30 02:13:06.0000002,7.41
2010-01-30 02:13:06.0000001,6.62
2010-01-30 02:13:06.0000003,9.26
2014-01-05 17:47:02.0000003,10.01
2014-01-05 17:47:02.0000002,10.59
2009-03-21 09:59:50.0000003,43.5
2009-03-21 09:59:50.0000002,13.88
2009-03-21 09:59:50.0000001,8.47
2009-08-26 23:55:38.0000002,9.22
2009-06-09 15:10:50.0000002,46.48
2009-06-09 15:10:50.0000001,7.36
2011-09-18 06:14:54.0000001,9.26
2009-03-27 16:05:22.0000004,25.18
2009-03-27 16:05:22.0000005,7.56
2009-03-27 16:05:22.0000001,10.93
2009-03-27 16:05:22.0000006,8.71
2009-03-27 16:05:22.0000003,10.53
2009-03-27 16:05:22.0000002,8.96
2015-05-29 10:02:42.0000005,8.43
2015-05-29 10:02:42.0000003,8.57
2015-05-29 10:02:42.0000004,8.07
2012-09-07 23:20:34.0000004,14.1
2012-09-07 23:20:34.0000003,14.81
2012-09-07 23:20:34.0000001,8.12
2014-03-07 10:36:50.0000002,8.66
2014-03-07 10:36:50.0000001,10.25
2013-03-17 23:47:50.0000002,16.84
2013-03-17 23:47:50.0000001,9.32
2015-06-30 20:03:50.0000005,8.81
2015-06-30 20:03:50.0000001,58.6
2015-06-30 20:03:50.0000003,10.56
2015-06-30 20:03:50.0000004,8.44
2015-05-11 02:21:26.0000002,7.18
2015-05-11 02:21:26.0000001,14.29
2015-01-10 14:32:14.0000001,8.52
2014-12-05 14:14:14.0000001,8.64
2014-12-05 14:14:14.0000002,11.26
2012-04-23 12:23:18.0000001,8.99
2012-04-23 12:23:18.0000003,7.12
2012-04-23 12:23:18.0000002,24.73
2012-09-01 13:33:14.0000003,8.71
2012-09-01 13:33:14.0000002,11.02
2012-09-01 13:33:14.0000001,11.88
2011-04-17 14:55:58.0000001,6.87
2010-05-31 20:43:42.0000002,10.08
2013-11-22 23:44:34.0000002,11.88
2013-11-22 23:44:34.0000001,7.93
2013-05-17 05:30:10.0000002,11.83
2013-05-17 05:30:10.0000001,9.76
2009-07-28 11:13:10.0000001,12.69
2014-05-18 14:43:26.0000001,10.2
2014-05-18 14:43:26.0000002,8.52
2014-05-18 14:43:26.0000003,8.51
2011-10-08 18:18:26.0000005,11.33
2011-10-08 18:18:26.0000001,7.2
2011-10-08 18:18:26.0000004,14.15
2013-09-27 04:39:14.0000001,6.17
2011-02-08 01:44:18.0000001,10.55
2015-01-12 06:21:38.0000001,9.33
2015-01-12 06:21:38.0000002,15.36
2010-03-23 13:23:34.0000004,7.9
2010-03-23 13:23:34.0000002,15.09
2010-03-23 13:23:34.0000001,7.79
2009-04-02 06:19:02.0000001,11.25
2012-01-12 18:05:10.0000003,8.84
2012-01-12 18:05:10.0000001,19.37
2014-11-21 02:04:42.0000002,12.2
2014-11-21 02:04:42.0000003,13.25
2014-11-21 02:04:42.0000001,23.09
2010-10-09 03:54:42.0000001,8.28
2012-04-03 12:26:14.0000002,7.37
2012-04-03 12:26:14.0000001,26.28
2012-04-03 12:26:14.0000003,9.71
2010-12-21 08:46:02.0000005,11.95
2010-12-21 08:46:02.0000004,9.88
2010-12-21 08:46:02.0000003,11.95
2010-06-19 22:52:30.0000002,7.55
2010-06-19 22:52:30.0000001,9.88
2013-01-03 01:43:10.0000001,14.19
2013-11-24 03:44:46.0000004,11.42
2013-11-24 03:44:46.0000002,14.22
2013-11-24 03:44:46.0000005,10.2
2011-04-16 12:57:18.0000001,8.65
2012-10-11 22:24:18.0000001,11.21
2010-12-13 23:24:02.0000002,11.32
2010-12-13 23:24:02.0000001,11.38
2011-09-14 23:42:46.0000001,13.38
2011-05-17 23:42:46.0000001,7.71
2011-05-17 23:42:46.0000004,22.43
2011-05-17 23:42:46.0000002,10.97
2011-05-17 23:42:46.0000005,8.25
2011-05-17 23:42:46.0000007,10.18
2013-06-30 03:37:26.0000002,7.96
2013-06-30 03:37:26.0000005,16.53
2013-06-30 03:37:26.0000001,7.12
2013-06-30 03:37:26.0000004,16.46
2011-05-26 21:36:54.0000001,7.82
2009-11-09 06:00:22.0000001,7.31
2014-01-09 17:27:18.0000002,28.9
2014-01-09 17:27:18.0000001,7.25
2014-01-09 17:27:18.0000005,9.58
2014-01-09 17:27:18.0000006,6.94
2014-01-09 17:27:18.0000007,8.47
2012-07-01 00:24:58.0000003,8.82
2012-07-01 00:24:58.0000001,8.25
2012-07-01 00:24:58.0000002,11.0
2010-06-02 14:55:22.0000003,9.36
2010-06-02 14:55:22.0000002,7.29
2010-06-02 14:55:22.0000004,7.99
2010-06-02 14:55:22.0000006,8.95
2010-06-02 14:55:22.0000001,12.2
2010-06-02 14:55:22.0000005,8.96
2013-03-07 08:50:34.0000001,17.56
2013-03-07 08:50:34.0000005,8.6
2013-03-07 08:50:34.0000002,10.8
2013-03-07 08:50:34.0000006,12.23
2013-03-07 08:50:34.0000003,12.87
2013-03-07 08:50:34.0000004,11.47
2013-10-28 00:33:30.0000001,9.53
2013-11-23 16:33:30.0000003,9.5
2013-11-23 16:33:30.0000001,8.49
2014-11-06 07:56:46.0000002,8.83
2014-11-06 07:56:46.0000001,9.59
2013-04-05 12:38:22.0000001,14.43
2014-11-06 02:02:10.0000001,8.33
2012-10-09 07:47:46.0000002,10.0
2012-10-09 07:47:46.0000001,12.76
2012-10-09 07:47:46.0000003,11.09
2012-10-09 07:47:46.0000004,8.54
2012-10-09 07:47:46.0000005,6.79
2013-11-21 22:21:58.0000001,11.76
2014-12-20 01:57:26.0000001,8.46
2014-12-20 01:57:26.0000004,7.59
2014-12-20 01:57:26.0000003,11.5
2014-12-20 01:57:26.0000002,8.63
2010-01-09 13:24:22.0000003,8.66
2011-11-02 02:18:18.0000001,14.32
2009-03-11 21:46:54.0000003,9.5
2009-03-11 21:46:54.0000005,15.65
2009-03-11 21:46:54.0000001,10.68
2009-03-11 21:46:54.0000004,28.74
2014-12-07 03:45:18.0000001,9.52
2014-12-07 03:45:18.0000002,10.01
2014-12-07 03:45:18.0000004,12.26
2014-12-07 03:45:18.0000003,8.1
2014-11-29 19:23:58.0000001,11.17
2010-03-04 09:49:38.0000002,16.88
2010-03-04 09:49:38.0000001,10.2
2010-03-04 09:49:38.0000003,7.3
2009-10-10 06:52:06.0000001,7.8
2009-10-10 06:52:06.0000002,12.53
2012-08-22 20:54:46.0000003,9.79
2012-08-22 20:54:46.0000001,11.12
2012-08-22 20:54:46.0000002,9.02
2015-05-01 07:49:14.0000001,6.81
2009-02-21 20:49:34.0000001,11.43
2012-08-10 14:04:14.0000005,8.28
2012-08-10 14:04:14.0000006,17.95
2012-08-10 14:04:14.0000004,7.77
2012-08-10 14:04:14.0000003,8.11
2012-08-10 14:04:14.0000007,7.11
2012-08-10 14:04:14.0000002,11.1
2013-05-10 21:08:18.0000002,17.82
2013-05-10 21:08:18.0000003,9.12
2013-05-10 21:08:18.0000005,8.02
2013-05-10 21:08:18.0000004,14.07
2013-05-10 21:08:18.0000001,8.09
2009-09-25 12:59:18.0000001,9.02
2014-08-02 21:05:42.0000002,13.48
2014-08-02 21:05:42.0000001,7.77
2013-10-29 20:16:10.0000002,7.55
2013-10-29 20:16:10.0000001,14.91
2009-11-11 22:49:46.0000003,12.32
2009-11-11 22:49:46.0000002,8.35
2009-11-11 22:49:46.0000001,7.46
2009-10-17 03:52:42.0000002,9.02
2009-10-17 03:52:42.0000007,7.93
2009-10-17 03:52:42.0000006,9.55
2009-10-17 03:52:42.0000003,16.86
2009-10-17 03:52:42.0000001,9.02
2009-10-17 03:52:42.0000004,8.51
2014-02-27 09:36:26.0000007,11.01
2014-02-27 09:36:26.0000008,8.67
2014-02-27 09:36:26.0000002,7.02
2014-02-27 09:36:26.0000005,7.12
2014-02-27 09:36:26.0000003,8.02
2014-02-27 09:36:26.0000006,10.91
2014-02-27 09:36:26.0000004,12.57
2014-02-27 09:36:26.0000009,6.97
2012-12-26 17:12:30.0000003,8.91
2012-12-26 17:12:30.0000005,17.87
2012-12-26 17:12:30.0000001,8.02
2012-12-26 17:12:30.0000004,9.4
2014-03-11 20:24:02.0000003,8.93
2014-03-11 20:24:02.0000002,7.65
2014-03-11 20:24:02.0000004,9.4
2011-01-29 09:28:38.0000002,8.97
2011-01-29 09:28:38.0000001,10.08
2011-01-29 09:28:38.0000003,8.01
2011-01-29 09:28:38.0000005,8.87
2011-01-29 09:28:38.0000004,8.79
2015-05-07 15:33:26.0000003,6.88
2015-05-07 15:33:26.0000007,8.09
2015-05-07 15:33:26.0000001,9.78
2015-05-07 15:33:26.0000002,11.82
2015-05-07 15:33:26.0000006,7.79
2010-10-25 13:31:22.0000003,7.47
2010-10-25 13:31:22.0000002,12.94
2010-10-25 13:31:22.0000001,7.52
2010-10-25 13:31:22.0000004,11.27
2012-09-10 21:07:54.0000005,14.54
2012-09-10 21:07:54.0000004,13.59
2012-09-10 21:07:54.0000003,7.7
2012-09-10 21:07:54.0000007,9.06
2012-09-10 21:07:54.0000002,11.9
2012-09-10 21:07:54.0000006,8.52
2012-09-10 21:07:54.0000001,8.27
2012-04-15 21:54:22.0000001,10.45
2012-04-20 00:06:10.0000007,9.03
2012-04-20 00:06:10.0000001,9.4
2012-04-20 00:06:10.0000002,9.24
2012-04-20 00:06:10.0000006,9.72
2012-04-20 00:06:10.0000005,7.05
2012-04-20 00:06:10.0000008,15.16
2012-06-12 23:10:42.0000001,14.33
2012-06-12 23:10:42.0000003,14.04
2012-06-12 23:10:42.0000002,11.48
2009-04-30 22:25:26.0000004,15.06
2009-04-30 22:25:26.0000003,12.25
2009-04-30 22:25:26.0000002,9.26
2009-04-30 22:25:26.0000001,7.8
2011-02-20 06:18:34.0000001,17.47
2011-02-20 06:18:34.0000002,9.23
2013-04-21 19:50:54.0000003,30.17
2011-06-11 21:33:18.0000001,9.4
2013-02-06 18:21:18.0000006,8.09
2013-02-06 18:21:18.0000002,9.32
2013-02-06 18:21:18.0000003,10.46
2013-02-06 18:21:18.0000004,8.96
2014-05-01 21:05:34.0000002,7.72
2014-05-01 21:05:34.0000003,15.84
2013-07-21 11:41:26.0000001,14.14
2013-07-21 11:41:26.0000002,7.67
2011-04-22 19:23:54.0000001,10.87
2011-04-22 19:23:54.0000003,8.23
2011-04-22 19:23:54.0000002,44.09
2012-09-04 05:46:50.0000001,8.22
2012-09-04 05:46:50.0000002,19.36
2009-03-24 11:57:34.0000005,13.15
2009-03-24 11:57:34.0000004,8.31
2009-03-24 11:57:34.0000003,7.24
2009-03-24 11:57:34.0000002,6.95
2009-03-24 11:57:34.0000001,7.75
2011-07-05 22:05:34.0000001,9.72
2011-09-17 15:41:06.0000001,8.85
2011-09-17 15:41:06.0000003,6.82
2011-12-25 04:37:10.0000001,9.61
2015-03-05 13:21:58.0000002,9.86
2015-03-05 13:21:58.0000003,8.03
2014-09-01 09:16:10.0000001,8.63
2015-06-21 17:16:10.0000007,7.46
2015-06-21 17:16:10.0000002,11.63
2015-06-21 17:16:10.0000006,12.78
2015-06-21 17:16:10.0000003,11.25
2015-06-21 17:16:10.0000004,10.04
2010-06-02 22:04:10.0000003,10.04
2010-06-02 22:04:10.0000004,17.08
2010-06-02 22:04:10.0000005,8.59
2010-06-02 22:04:10.0000006,8.38
2014-03-01 09:37:02.0000001,7.34
2014-03-01 09:37:02.0000002,7.83
2014-03-01 09:37:02.0000003,48.98
2011-07-18 12:12:18.0000001,8.49
2011-07-18 12:12:18.0000003,7.32
2011-07-18 12:12:18.0000002,9.91
2015-02-27 19:36:02.0000009,12.47
2015-02-27 19:36:02.00000010,7.07
2015-02-27 19:36:02.00000012,12.39
2015-02-27 19:36:02.0000004,7.58
2015-02-27 19:36:02.00000011,9.38
2015-02-27 19:36:02.0000003,9.33
2015-02-27 19:36:02.0000001,19.34
2015-02-27 19:36:02.0000002,8.4
2015-02-27 19:36:02.0000007,16.82
2012-04-16 21:10:10.0000001,11.64
2015-06-14 08:26:26.0000001,7.65
2014-01-15 22:45:42.0000003,8.5
2014-01-15 22:45:42.0000001,46.57
2014-01-15 22:45:42.0000002,13.2
2013-04-06 19:16:10.0000001,7.01
2013-04-06 19:16:10.0000003,9.04
2013-04-06 19:16:10.0000004,9.48
2013-04-06 19:16:10.0000005,10.73
2014-03-08 16:08:26.0000002,9.96
2014-03-08 16:08:26.0000004,6.79
2013-12-06 23:40:42.0000001,9.62
2013-12-06 23:40:42.0000006,25.2
2013-12-06 23:40:42.0000002,30.99
2013-12-06 23:40:42.0000003,12.45
2013-08-19 17:09:50.0000001,7.2
2013-08-19 17:09:50.0000002,10.76
2013-08-19 17:09:50.0000004,8.3
2013-08-19 17:09:50.0000003,9.45
2009-11-02 21:38:38.0000001,13.82
2009-06-03 09:11:30.0000004,8.16
2009-06-03 09:11:30.0000003,14.94
2009-06-03 09:11:30.0000002,9.56
2009-06-03 09:11:30.0000005,7.92
2015-03-12 13:01:54.0000002,8.65
2015-03-12 13:01:54.0000005,11.54
2015-03-12 13:01:54.0000004,9.0
2015-03-12 13:01:54.0000001,8.0
2013-02-05 06:13:58.0000003,13.3
2013-02-05 06:13:58.0000002,44.22
2013-02-05 06:13:58.0000001,11.57
2014-05-19 06:39:34.0000001,8.22
2014-10-04 21:48:22.0000003,8.72
2014-10-04 21:48:22.0000002,8.86
2014-10-04 21:48:22.0000004,24.14
2012-01-22 04:13:34.0000005,14.5
2012-01-22 04:13:34.0000006,9.18
2012-01-22 04:13:34.0000004,8.85
2012-01-22 04:13:34.0000002,15.6
2010-07-27 06:13:02.0000001,21.63
2013-06-21 11:19:18.0000002,8.07
2013-06-21 11:19:18.0000001,8.49
2010-12-23 05:52:26.0000001,23.92
2010-12-23 05:52:26.0000002,43.13
2010-12-17 10:33:34.0000004,10.06
2010-12-17 10:33:34.0000002,7.35
2012-06-04 11:34:58.0000003,10.87
2012-06-04 11:34:58.0000004,8.35
2012-06-04 11:34:58.0000001,15.05
2009-07-05 16:31:30.0000001,7.82
2009-07-05 16:31:30.0000002,9.08
2009-07-05 16:31:30.0000003,15.08
2012-12-08 20:08:38.0000004,7.36
2012-12-08 20:08:38.0000003,10.93
2012-12-08 20:08:38.0000005,11.6
2010-06-23 08:34:50.0000003,9.27
2010-06-23 08:34:50.0000002,7.19
2010-06-23 08:34:50.0000001,9.0
2012-03-07 10:57:46.0000001,8.61
2012-03-07 10:57:46.0000004,14.14
2012-03-07 10:57:46.0000005,8.68
2012-03-07 10:57:46.0000002,8.05
2012-03-07 10:57:46.0000003,9.06
2010-02-24 07:06:54.0000001,9.34
2013-12-29 01:20:50.0000003,17.31
2013-12-29 01:20:50.0000001,8.92
2014-03-28 22:34:26.0000001,17.78
2014-03-28 22:34:26.0000004,7.18
2014-03-28 22:34:26.0000003,10.17
2010-12-04 21:08:38.0000002,8.94
2010-12-04 21:08:38.0000001,19.63
2010-12-04 21:08:38.0000006,8.75
2010-12-04 21:08:38.0000003,9.32
2010-03-07 17:09:42.0000002,6.17
2010-03-07 17:09:42.0000003,9.01
2010-03-07 17:09:42.0000001,9.79
2010-03-07 17:09:42.0000004,13.92
2013-09-07 19:43:18.0000004,13.67
2013-09-07 19:43:18.0000005,16.62
2013-09-07 19:43:18.0000006,11.26
2013-09-07 19:43:18.0000008,10.23
2013-09-07 19:43:18.0000001,9.12
2013-12-20 15:31:06.0000001,9.32
2013-12-20 15:31:06.0000002,8.53
2010-09-06 04:31:54.0000001,22.56
2013-11-01 05:26:54.0000001,43.21
2010-03-07 00:47:26.0000004,13.32
2012-03-20 01:55:42.0000001,20.71
2011-10-02 05:06:46.0000001,14.86
2010-10-31 18:45:58.0000003,7.38
2010-10-31 18:45:58.0000002,12.9
2010-10-31 18:45:58.0000001,9.8
2010-10-31 18:45:58.0000005,7.72
2015-02-03 09:00:58.0000002,9.89
2012-08-08 08:58:50.0000001,9.17
2012-08-08 08:58:50.0000004,6.85
2012-08-08 08:58:50.0000005,8.13
2012-08-08 08:58:50.0000003,9.49
2011-04-08 15:01:02.0000001,10.72
2011-04-08 15:01:02.0000003,8.59
2009-01-14 03:42:38.0000001,9.64
2015-01-10 09:38:54.0000007,10.35
2015-01-10 09:38:54.0000003,7.77
2015-01-10 09:38:54.0000004,13.65
2010-12-04 09:25:10.0000001,13.11
2010-12-04 09:25:10.0000002,9.21
2009-05-12 17:08:06.0000001,13.38
2013-11-07 02:07:22.0000001,15.34
2014-10-03 00:50:06.0000004,12.36
2014-10-03 00:50:06.0000001,8.3
2014-10-03 00:50:06.0000002,13.53
2010-06-18 19:19:26.0000001,24.55
2010-06-18 19:19:26.0000002,7.77
2010-06-18 19:19:26.0000003,9.01
2010-05-10 03:55:14.0000001,9.45
2013-06-21 00:00:34.0000001,20.47
2013-06-21 00:00:34.0000002,15.21
2013-06-21 00:00:34.0000003,13.5
2009-03-11 16:02:14.0000006,7.77
2009-03-11 16:02:14.0000004,9.18
2009-03-11 16:02:14.0000002,11.44
2009-03-11 16:02:14.0000001,7.04
2009-03-11 16:02:14.0000005,9.11
2009-03-11 16:02:14.0000003,7.95
2013-07-05 17:38:14.0000001,8.68
2013-08-26 01:11:14.0000002,12.95
2013-08-26 01:11:14.0000001,10.48
2012-07-30 01:49:10.0000001,7.33
2012-07-30 01:49:10.0000002,23.61
2011-05-13 03:57:10.0000001,8.39
2012-02-29 12:03:34.0000004,11.82
2012-02-29 12:03:34.0000002,6.68
2012-02-29 12:03:34.0000001,9.43
2013-12-17 17:59:22.0000001,7.75
2012-09-18 09:58:54.0000003,9.07
2012-09-18 09:58:54.0000002,24.79
2012-09-18 09:58:54.0000001,11.02
2013-07-23 18:56:30.0000002,8.1
2013-07-23 18:56:30.0000001,8.75
2014-05-15 01:39:14.0000001,17.21
2013-09-16 14:16:34.0000003,8.37
2013-09-16 14:16:34.0000001,32.03
2014-01-04 17:27:38.0000001,17.61
2014-01-04 17:27:38.0000002,9.78
2014-01-04 17:27:38.0000003,9.69
2011-03-10 18:16:14.0000003,8.89
2011-03-10 18:16:14.0000004,8.17
2011-03-10 18:16:14.0000001,7.99
2013-04-05 06:42:26.0000002,9.6
2013-04-05 06:42:26.0000001,13.86
2009-03-11 12:01:30.0000001,13.24
2009-03-11 12:01:30.0000002,7.67
2009-03-11 12:01:30.0000004,8.46
2015-01-20 05:31:06.0000001,43.91
2009-08-03 17:06:06.0000001,7.76
2014-01-05 08:51:10.0000001,8.33
2010-03-13 01:23:10.0000002,22.3
2010-03-13 01:23:10.0000003,7.45
2012-05-30 02:28:50.0000001,12.81
2012-07-26 12:40:38.0000002,7.6
2012-07-26 12:40:38.0000001,27.27
2012-07-26 12:40:38.0000003,9.54
2010-09-22 16:28:54.0000003,7.78
2010-09-22 16:28:54.0000001,8.92
2010-09-22 16:28:54.0000002,24.23
2014-05-26 22:57:10.0000002,8.44
2014-05-26 22:57:10.0000003,13.13
2014-05-26 22:57:10.0000005,7.57
2014-05-26 22:57:10.0000004,11.2
2012-02-11 07:03:34.0000001,7.67
2010-06-27 05:03:38.0000001,9.16
2014-09-29 11:51:06.0000001,15.12
2014-09-29 11:51:06.0000002,7.79
2010-09-04 18:31:42.0000002,13.42
2010-09-04 18:31:42.0000001,12.68
2015-04-14 19:20:46.0000001,10.67
2015-04-14 19:20:46.0000005,7.77
2015-04-14 19:20:46.00000010,7.3
2015-04-14 19:20:46.0000007,7.22
2015-04-14 19:20:46.0000004,8.13
2015-04-14 19:20:46.0000003,11.41
2015-04-14 19:20:46.0000006,8.55
2015-04-14 19:20:46.0000002,8.19
2015-04-14 19:20:46.0000009,10.5
2009-07-20 08:53:34.0000002,7.17
2009-07-20 08:53:34.0000001,9.11
2013-04-03 16:09:02.0000002,7.03
2013-04-03 16:09:02.0000001,34.34
2009-11-20 23:19:58.0000001,9.86
2009-11-20 23:19:58.0000002,11.79
2012-08-04 09:01:54.0000002,12.15
2012-08-04 09:01:54.0000001,7.58
2011-09-22 20:05:22.0000007,10.7
2011-09-22 20:05:22.0000001,12.02
2011-09-22 20:05:22.0000005,13.19
2011-09-22 20:05:22.0000006,8.15
2014-08-09 01:27:30.0000002,7.9
2011-02-15 05:44:42.0000002,15.22
2011-02-15 05:44:42.0000001,43.0
2014-10-31 12:04:26.0000002,21.13
2014-10-31 12:04:26.0000001,7.87
2015-02-09 07:16:26.0000006,7.35
2015-02-09 07:16:26.0000004,7.02
2015-02-09 07:16:26.0000007,7.61
2015-02-09 07:16:26.0000001,7.63
2015-02-09 07:16:26.0000002,10.59
2015-02-09 07:16:26.0000008,7.84
2015-02-09 07:16:26.0000003,10.24
2011-09-08 17:26:34.0000001,9.71
2011-09-08 17:26:34.0000003,12.4
2011-09-08 17:26:34.0000002,10.89
2011-09-08 17:26:34.0000004,7.61
2013-04-10 21:03:42.0000004,7.95
2013-04-10 21:03:42.0000005,10.54
2013-04-10 21:03:42.0000003,8.57
2013-04-10 21:03:42.0000002,11.75
2013-04-10 21:03:42.0000001,7.77
2011-12-29 19:29:50.0000003,9.67
2011-12-29 19:29:50.0000004,13.74
2011-12-29 19:29:50.0000001,8.83
2013-09-26 15:50:06.0000003,6.9
2013-09-26 15:50:06.0000005,13.87
2013-09-26 15:50:06.0000002,7.79
2013-09-26 15:50:06.0000001,10.53
2013-09-26 15:50:06.0000004,7.28
2012-10-01 07:18:06.0000001,7.6
2012-10-01 07:18:06.0000002,7.45
2013-03-14 21:43:46.0000001,14.92
2012-10-05 23:47:02.0000001,8.29
2009-02-08 00:04:06.0000004,12.78
2009-02-08 00:04:06.0000002,32.58
2012-02-04 22:47:18.0000001,8.53
2012-02-04 22:47:18.0000003,9.23
2012-05-06 03:01:10.0000003,8.91
2012-05-06 03:01:10.0000002,14.65
2014-07-08 08:56:58.0000001,8.32
2010-01-09 08:29:14.0000003,7.2
2010-01-09 08:29:14.0000002,7.96
2010-01-09 08:29:14.0000001,15.33
2010-01-09 08:29:14.0000004,7.94
2010-12-06 03:36:58.0000001,7.34
2011-10-19 05:25:18.0000002,23.5
