日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2015-09-01 09:00:00,9,1008.6,1010.2,--,27.2,81,2.8,東,0.5
2015-09-01 10:00:00,10,1008.7,1010.3,0.0,26.8,86,3.2,東,0.1
2015-09-01 11:00:00,11,1008.4,1010.0,0.0,26.9,81,1.8,東南東,0.1
2015-09-01 12:00:00,12,1007.8,1009.4,0.5,27.4,81,2.8,東南東,0.1
2015-09-01 13:00:00,13,1007.4,1009.0,0.0,26.6,90,4.0,東南東,0.1
2015-09-01 14:00:00,14,1008.9,1010.5,2.0,23.6,90,4.1,西南西,0.0
2015-09-01 15:00:00,15,1007.5,1009.1,2.5,24.1,88,3.9,西南西,0.0
2015-09-01 16:00:00,16,1007.6,1009.2,0.0,26.1,79,3.9,西,0.6
2015-09-01 17:00:00,17,1008.4,1010.0,--,25.3,79,1.9,南西,0.0
2015-09-01 18:00:00,18,1008.3,1009.9,--,25.6,79,0.7,南南東,0.2
2015-09-01 19:00:00,19,1008.5,1010.1,--,25.2,82,0.8,西,0.1
2015-09-01 20:00:00,20,1009.0,1010.6,--,24.8,85,0.6,西北西,
2015-09-01 21:00:00,21,1009.1,1010.7,--,24.6,88,0.9,西,
2015-09-01 22:00:00,22,1009.1,1010.7,--,24.5,90,1.0,西南西,
2015-09-01 23:00:00,23,1009.4,1011.0,0.0,24.5,89,1.2,西,
2015-09-02 00:00:00,24,1009.5,1011.1,0.0,23.9,93,1.4,南西,
2015-11-12 01:00:00,1,1028.4,1030.1,--,13.2,63,1.2,東,
2015-11-12 02:00:00,2,1027.9,1029.6,--,12.4,75,0.8,東南東,
2015-11-12 03:00:00,3,1027.6,1029.3,--,11.6,78,0.9,南南東,
2015-11-12 04:00:00,4,1027.7,1029.4,--,11.5,79,1.6,西南西,
2015-11-12 05:00:00,5,1027.4,1029.1,--,11.3,79,1.2,西,
2015-11-12 06:00:00,6,1027.8,1029.5,--,11.3,78,1.8,西南西,
2015-11-12 07:00:00,7,1028.4,1030.1,--,11.7,78,1.4,西,0.0
2015-11-12 08:00:00,8,1028.8,1030.5,--,12.9,72,0.9,東,0.0
2015-11-12 09:00:00,9,1029.2,1030.9,--,15.5,57,1.1,北東,0.4
2015-11-12 10:00:00,10,1028.6,1030.3,--,16.4,49,4.0,東,0.5
2015-11-12 11:00:00,11,1028.3,1030.0,--,17.6,43,4.7,東,1.0
2015-11-12 12:00:00,12,1028.0,1029.7,--,17.6,47,4.3,東,1.0
2015-11-12 13:00:00,13,1027.5,1029.2,--,17.9,51,4.6,東,1.0
2015-11-12 14:00:00,14,1026.7,1028.4,--,18.5,47,4.1,東北東,1.0
2015-11-12 15:00:00,15,1026.5,1028.2,--,18.5,48,4.6,東,0.9
2015-11-12 16:00:00,16,1026.7,1028.4,--,18.3,46,3.5,東南東,1.0
2015-11-12 17:00:00,17,1027.0,1028.7,--,17.8,51,2.8,東南東,0.5
2015-11-12 18:00:00,18,1027.2,1028.9,--,16.7,57,1.2,南東,0.0
2015-11-12 19:00:00,19,1027.6,1029.3,--,15.7,64,1.2,東南東,
2015-11-12 20:00:00,20,1027.7,1029.4,--,15.3,66,1.3,東南東,
2015-11-12 21:00:00,21,1027.7,1029.4,--,14.8,69,1.3,東南東,
2015-11-12 22:00:00,22,1027.4,1029.1,--,14.6,68,1.6,東北東,
2015-11-12 23:00:00,23,1027.1,1028.8,--,14.8,65,2.2,東北東,
2015-11-13 00:00:00,24,1026.9,1028.6,--,14.2,70,1.7,東北東,
2015-03-25 01:00:00,1,1029.7,1031.5,--,3.3,68,2.0,西南西,
2015-03-25 02:00:00,2,1029.8,1031.6,--,3.7,65,3.0,西南西,
2015-03-25 03:00:00,3,1029.7,1031.5,--,3.6,64,2.5,西南西,
2015-03-25 04:00:00,4,1030.1,1031.9,--,3.8,63,2.9,西南西,
2015-03-25 05:00:00,5,1030.5,1032.3,--,3.3,66,2.7,西南西,
2015-03-25 06:00:00,6,1031.0,1032.8,--,3.4,65,3.8,西南西,
2015-03-25 07:00:00,7,1031.6,1033.4,--,3.9,65,1.7,西南西,0.6
2015-03-25 08:00:00,8,1032.0,1033.8,--,6.3,56,3.6,西南西,1.0
2015-03-25 09:00:00,9,1032.4,1034.2,--,8.0,40,3.4,北西,1.0
2015-03-25 10:00:00,10,1032.3,1034.0,--,9.4,35,3.8,北西,1.0
2015-03-25 11:00:00,11,1032.5,1034.2,--,10.0,37,3.8,北北西,1.0
2015-03-25 12:00:00,12,1031.9,1033.6,--,11.1,32,2.9,北北西,1.0
2015-03-25 13:00:00,13,1031.4,1033.1,0.0,11.0,32,3.0,北,0.9
2015-03-25 14:00:00,14,1031.3,1033.0,0.0,10.9,35,2.1,北北西,0.6
2015-03-25 15:00:00,15,1031.2,1032.9,--,10.6,37,2.1,北,0.7
2015-03-25 16:00:00,16,1031.4,1033.1,--,10.0,42,3.3,北北東,0.3
2015-03-25 17:00:00,17,1031.7,1033.4,--,10.3,37,2.4,北北西,0.5
2015-03-25 18:00:00,18,1032.3,1034.0,--,9.6,40,3.8,北,0.3
2015-03-25 19:00:00,19,1032.8,1034.5,--,9.1,39,2.4,北北東,0.0
2015-03-25 20:00:00,20,1033.6,1035.3,--,8.5,41,3.2,北,
2015-03-25 21:00:00,21,1033.8,1035.6,--,7.7,46,1.4,北北東,
2015-03-25 22:00:00,22,1034.1,1035.9,--,7.5,46,2.5,北,
2015-03-25 23:00:00,23,1034.2,1036.0,--,6.9,48,1.4,北東,
2015-03-26 00:00:00,24,1034.1,1035.9,--,5.1,59,1.3,南西,
2015-12-30 01:00:00,1,1027.7,1029.5,--,2.4,70,1.0,南西,
2015-12-30 02:00:00,2,1028.2,1030.0,--,2.2,70,1.6,西南西,
2015-12-30 03:00:00,3,1028.3,1030.1,--,1.6,74,1.2,南西,
2015-12-30 04:00:00,4,1027.9,1029.7,--,1.5,75,1.9,西南西,
2015-12-30 05:00:00,5,1028.1,1029.9,--,1.0,78,1.6,南西,
2015-12-30 06:00:00,6,1028.3,1030.1,--,0.6,81,1.6,西南西,
2015-12-30 07:00:00,7,1028.7,1030.5,--,0.7,81,2.2,西南西,
2015-12-30 08:00:00,8,1028.8,1030.6,--,1.6,77,2.5,西南西,0.5
2015-12-30 09:00:00,9,1029.0,1030.8,--,3.4,68,1.6,南西,1.0
2015-12-30 10:00:00,10,1028.8,1030.6,--,6.4,53,0.7,北西,1.0
2015-12-30 11:00:00,11,1027.9,1029.6,--,8.8,51,1.5,北北東,1.0
2015-12-30 12:00:00,12,1026.3,1028.0,--,8.9,45,1.9,北北東,1.0
2015-12-30 13:00:00,13,1025.3,1027.0,--,9.6,37,2.2,北,1.0
2015-12-30 14:00:00,14,1025.0,1026.7,--,9.4,39,1.7,北北西,1.0
2015-12-30 15:00:00,15,1025.0,1026.7,--,9.7,35,2.4,北北西,1.0
2015-12-30 16:00:00,16,1025.3,1027.0,--,9.5,39,2.1,北北西,1.0
2015-12-30 17:00:00,17,1025.4,1027.1,--,8.5,48,1.4,北北西,0.8
2015-12-30 18:00:00,18,1025.4,1027.1,--,7.4,54,1.2,南西,
2015-12-30 19:00:00,19,1025.4,1027.2,--,5.4,61,0.6,南西,
2015-12-30 20:00:00,20,1025.7,1027.5,--,4.9,66,1.4,西南西,
2015-12-30 21:00:00,21,1025.9,1027.7,--,4.3,68,1.5,西南西,
2015-12-30 22:00:00,22,1025.8,1027.6,--,3.5,70,1.6,南西,
2015-12-30 23:00:00,23,1025.6,1027.4,--,3.3,69,1.6,南西,
2015-12-31 00:00:00,24,1025.2,1027.0,--,2.9,70,0.7,南西,
2015-06-26 01:00:00,1,1000.9,1002.5,--,25.4,65,1.4,東,
2015-06-26 02:00:00,2,1000.2,1001.8,--,25.5,64,2.3,東南東,
2015-06-26 03:00:00,3,1000.2,1001.8,0.0,24.1,77,1.8,東北東,
2015-06-26 04:00:00,4,1000.0,1001.6,1.5,22.6,90,1.8,東北東,
2015-06-26 05:00:00,5,999.7,1001.3,1.5,22.7,91,2.7,東南東,0.0
2015-06-26 06:00:00,6,999.1,1000.7,5.0,22.2,94,3.0,東,0.0
2015-06-26 07:00:00,7,998.7,1000.3,3.0,22.0,94,3.8,東,0.0
2015-06-26 08:00:00,8,998.5,1000.1,2.0,22.1,93,3.6,東北東,0.0
2015-06-26 09:00:00,9,998.0,999.6,1.0,22.6,92,2.6,東北東,0.0
2015-06-26 10:00:00,10,997.2,998.8,1.0,23.5,90,1.6,東北東,0.0
2015-06-26 11:00:00,11,996.8,998.4,0.5,24.8,86,1.9,東南東,0.0
2015-06-26 12:00:00,12,996.1,997.7,1.0,24.5,87,2.0,東,0.0
2015-06-26 13:00:00,13,995.5,997.1,1.5,24.0,91,2.3,東北東,0.0
2015-06-26 14:00:00,14,994.5,996.1,0.5,24.6,89,2.1,東北東,0.0
2015-06-26 15:00:00,15,993.9,995.5,0.0,25.0,85,2.0,東北東,0.0
2015-06-26 16:00:00,16,993.6,995.2,0.0,25.3,86,1.6,北東,0.0
2015-06-26 17:00:00,17,993.2,994.8,0.0,25.2,86,1.5,北,0.0
2015-06-26 18:00:00,18,994.1,995.7,1.5,23.9,94,1.4,西北西,0.0
2015-06-26 19:00:00,19,994.0,995.6,0.0,24.5,94,1.3,東北東,0.0
2015-06-26 20:00:00,20,994.6,996.2,0.0,24.4,96,0.7,西北西,0.0
2015-06-26 21:00:00,21,995.5,997.1,0.0,25.1,93,1.5,南南西,
2015-06-26 22:00:00,22,995.5,997.1,--,25.8,85,3.6,西南西,
2015-06-26 23:00:00,23,996.0,997.6,--,25.4,87,3.0,西南西,
2015-06-27 00:00:00,24,996.0,997.6,--,25.1,85,3.7,西南西,
2015-08-29 01:00:00,1,1008.6,1010.2,--,24.2,88,1.4,南西,
2015-08-29 02:00:00,2,1008.4,1010.0,--,23.7,93,1.4,東南東,
2015-08-29 03:00:00,3,1008.5,1010.1,0.0,23.8,90,0.6,南南東,
2015-08-29 04:00:00,4,1008.3,1009.9,--,23.7,90,1.3,南南東,
2015-08-29 05:00:00,5,1008.4,1010.0,--,23.0,94,1.5,東南東,
2015-08-29 06:00:00,6,1008.8,1010.4,--,23.1,89,1.5,西南西,0.0
2015-08-29 07:00:00,7,1009.0,1010.6,--,23.5,85,1.2,南西,0.0
2015-08-29 08:00:00,8,1008.8,1010.4,--,25.0,76,0.8,南,0.7
2015-08-29 09:00:00,9,1009.2,1010.8,--,26.5,76,0.9,南東,0.7
2015-08-29 10:00:00,10,1009.1,1010.7,--,28.1,68,3.1,東南東,0.8
2015-08-29 11:00:00,11,1008.9,1010.5,--,28.8,67,2.3,東北東,0.2
2015-08-29 12:00:00,12,1008.5,1010.1,--,28.5,69,2.8,東北東,0.0
2015-08-29 13:00:00,13,1008.5,1010.1,--,28.1,64,2.1,東北東,0.0
2015-08-29 14:00:00,14,1008.2,1009.8,0.0,28.0,67,2.0,東,0.0
2015-08-29 15:00:00,15,1008.0,1009.6,2.0,25.3,86,2.1,南東,0.0
2015-08-29 16:00:00,16,1008.3,1009.9,0.0,25.0,88,3.4,東南東,0.0
2015-08-29 17:00:00,17,1008.0,1009.6,0.5,24.4,87,1.8,東,0.0
2015-08-29 18:00:00,18,1007.5,1009.1,0.0,24.7,86,1.2,東南東,0.0
2015-08-29 19:00:00,19,1007.7,1009.3,0.5,24.1,92,0.5,西南西,0.0
2015-08-29 20:00:00,20,1007.9,1009.5,0.0,24.3,93,1.4,南南東,
2015-08-29 21:00:00,21,1008.5,1010.1,1.0,23.9,94,1.5,南南東,
2015-08-29 22:00:00,22,1007.5,1009.1,2.0,23.5,96,2.4,東,
2015-08-29 23:00:00,23,1006.7,1008.3,1.5,23.3,96,2.1,東北東,
2015-08-30 00:00:00,24,1006.1,1007.7,0.5,23.8,92,2.3,東北東,
2015-08-02 01:00:00,1,1009.9,1011.5,--,28.9,74,1.5,西南西,
2015-08-02 02:00:00,2,1009.8,1011.4,--,28.5,78,0.5,西,
2015-08-02 03:00:00,3,1009.9,1011.5,--,28.2,78,1.2,西南西,
2015-08-02 04:00:00,4,1010.2,1011.8,--,27.8,79,1.2,南西,
2015-08-02 05:00:00,5,1010.7,1012.3,--,27.4,80,1.1,西,
2015-08-02 06:00:00,6,1011.1,1012.7,--,27.5,80,1.1,西南西,0.0
2015-08-02 07:00:00,7,1011.2,1012.8,--,28.4,75,1.0,南西,0.9
2015-08-02 08:00:00,8,1011.5,1013.1,--,30.0,67,1.4,西北西,1.0
2015-08-02 09:00:00,9,1011.9,1013.5,--,30.7,65,2.4,北,1.0
2015-08-02 10:00:00,10,1011.8,1013.4,--,31.3,63,1.5,北東,1.0
2015-08-02 11:00:00,11,1011.3,1012.9,--,33.2,55,2.9,北北東,1.0
2015-08-02 12:00:00,12,1010.9,1012.5,--,33.4,52,3.4,北北西,1.0
2015-08-02 13:00:00,13,1010.5,1012.1,--,34.7,50,2.6,北北西,1.0
2015-08-02 14:00:00,14,1010.2,1011.8,--,34.8,47,3.3,北北西,1.0
2015-08-02 15:00:00,15,1009.1,1010.7,--,34.4,48,2.8,北,1.0
2015-08-02 16:00:00,16,1009.7,1011.3,--,34.9,49,1.9,北,1.0
2015-08-02 17:00:00,17,1009.1,1010.7,--,33.2,58,2.7,西南西,0.5
2015-08-02 18:00:00,18,1009.2,1010.8,--,33.3,53,2.0,北西,1.0
2015-08-02 19:00:00,19,1009.3,1010.9,--,32.4,57,1.4,西,0.0
2015-08-02 20:00:00,20,1009.3,1010.9,--,31.7,58,1.6,西南西,0.0
2015-08-02 21:00:00,21,1009.9,1011.5,--,30.5,63,1.2,西,
2015-08-02 22:00:00,22,1010.0,1011.6,--,29.6,68,1.8,西南西,
2015-08-02 23:00:00,23,1010.5,1012.1,--,29.1,70,1.6,西,
2015-08-03 00:00:00,24,1010.7,1012.3,--,28.6,70,1.7,西,
2015-07-16 01:00:00,1,1000.8,1002.4,--,27.0,71,2.8,東,
2015-07-16 02:00:00,2,1000.0,1001.6,0.0,27.4,69,3.0,東北東,
2015-07-16 03:00:00,3,999.4,1001.0,0.0,27.6,68,5.1,東北東,
2015-07-16 04:00:00,4,999.3,1000.9,0.0,26.6,74,6.4,東北東,
2015-07-16 05:00:00,5,999.5,1001.1,0.0,24.5,88,6.0,東北東,
2015-07-16 06:00:00,6,999.1,1000.7,5.0,23.7,94,5.1,東北東,0.0
2015-07-16 07:00:00,7,999.1,1000.7,3.0,23.8,93,1.2,北,0.0
2015-07-16 08:00:00,8,998.5,1000.1,2.5,24.9,84,4.5,北東,0.0
2015-07-16 09:00:00,9,997.8,999.4,2.5,26.1,79,3.9,東北東,0.1
2015-07-16 10:00:00,10,996.7,998.3,0.0,27.5,72,5.7,東,0.2
2015-07-16 11:00:00,11,995.9,997.5,0.0,28.6,67,6.8,東北東,0.2
2015-07-16 12:00:00,12,995.0,996.6,0.5,27.1,77,8.0,東北東,0.0
2015-07-16 13:00:00,13,993.4,995.0,0.0,27.8,74,6.7,北東,0.0
2015-07-16 14:00:00,14,992.9,994.5,0.0,28.2,75,7.4,北東,0.0
2015-07-16 15:00:00,15,991.6,993.2,1.0,28.0,78,8.1,北東,0.0
2015-07-16 16:00:00,16,990.9,992.5,3.0,27.0,84,7.6,北東,0.0
2015-07-16 17:00:00,17,989.8,991.4,1.5,27.2,83,8.5,北東,0.0
2015-07-16 18:00:00,18,989.4,991.0,2.5,27.1,82,10.6,北東,0.0
2015-07-16 19:00:00,19,988.2,989.8,1.5,27.7,78,11.1,北東,0.0
2015-07-16 20:00:00,20,986.9,988.5,0.5,27.8,76,11.8,北東,0.0
2015-07-16 21:00:00,21,986.1,987.7,1.0,27.7,75,10.6,北東,
2015-07-16 22:00:00,22,985.2,986.8,3.0,26.7,79,12.9,北東,
2015-07-16 23:00:00,23,983.6,985.2,7.0,25.5,86,12.9,北東,
2015-07-17 00:00:00,24,982.8,984.4,23.5,24.4,93,13.4,東北東,
2015-01-31 01:00:00,1,1017.6,1019.3,--,5.7,56,5.5,西北西,
2015-01-31 02:00:00,2,1018.0,1019.7,--,5.2,55,3.6,西北西,
2015-01-31 03:00:00,3,1018.2,1019.9,--,4.4,57,3.2,西北西,
2015-01-31 04:00:00,4,1018.2,1020.0,--,4.3,61,3.4,西,
2015-01-31 05:00:00,5,1018.8,1020.5,--,4.7,62,4.5,西,
2015-01-31 06:00:00,6,1019.7,1021.5,0.0,4.3,65,3.4,西北西,
2015-01-31 07:00:00,7,1020.7,1022.5,--,4.0,66,5.2,北西,
2015-01-31 08:00:00,8,1021.8,1023.6,--,3.7,62,3.8,北西,0.2
2015-01-31 09:00:00,9,1022.7,1024.5,--,4.7,53,3.6,北北西,1.0
2015-01-31 10:00:00,10,1022.7,1024.5,--,5.0,49,3.0,北西,1.0
2015-01-31 11:00:00,11,1022.7,1024.4,--,5.7,44,4.4,北北西,1.0
2015-01-31 12:00:00,12,1022.1,1023.8,--,6.1,44,4.2,北北西,0.7
2015-01-31 13:00:00,13,1021.5,1023.2,--,6.3,50,4.1,北北西,0.6
2015-01-31 14:00:00,14,1021.4,1023.1,--,7.0,41,3.7,北西,0.9
2015-01-31 15:00:00,15,1022.0,1023.7,0.0,5.5,47,5.4,北北西,0.1
2015-01-31 16:00:00,16,1022.3,1024.1,--,5.4,49,3.8,北西,0.7
2015-01-31 17:00:00,17,1022.7,1024.5,--,4.5,52,4.7,北北西,0.8
2015-01-31 18:00:00,18,1023.6,1025.4,--,3.9,54,3.0,北北西,0.0
2015-01-31 19:00:00,19,1024.3,1026.1,--,3.1,61,3.7,北西,
2015-01-31 20:00:00,20,1025.0,1026.8,--,2.7,64,3.1,西,
2015-01-31 21:00:00,21,1025.4,1027.2,--,2.7,57,3.5,西北西,
2015-01-31 22:00:00,22,1026.1,1027.9,--,2.6,58,3.5,北西,
2015-01-31 23:00:00,23,1026.3,1028.1,--,2.1,59,3.3,北西,
2015-02-01 00:00:00,24,1026.6,1028.4,--,1.5,62,2.9,西,
2015-03-02 01:00:00,1,1014.7,1016.4,--,6.5,58,5.5,西,
2015-03-02 02:00:00,2,1014.7,1016.4,--,6.0,59,4.3,西南西,
2015-03-02 03:00:00,3,1014.7,1016.4,--,5.3,62,3.8,西南西,
2015-03-02 04:00:00,4,1014.4,1016.1,--,5.1,63,3.3,西南西,
2015-03-02 05:00:00,5,1014.9,1016.6,--,5.6,61,4.1,西南西,
2015-03-02 06:00:00,6,1015.7,1017.4,--,5.6,57,3.5,西,
2015-03-02 07:00:00,7,1016.0,1017.7,--,5.6,56,3.9,西,0.0
2015-03-02 08:00:00,8,1016.7,1018.4,--,6.8,54,4.1,西,0.7
2015-03-02 09:00:00,9,1017.5,1019.2,--,8.7,48,5.5,西,0.8
2015-03-02 10:00:00,10,1018.1,1019.8,--,8.9,45,5.3,西,0.3
2015-03-02 11:00:00,11,1018.2,1019.9,--,9.0,46,3.6,西北西,0.2
2015-03-02 12:00:00,12,1017.5,1019.2,--,9.6,43,2.0,西,0.4
2015-03-02 13:00:00,13,1016.9,1018.6,--,9.9,39,3.2,西,0.3
2015-03-02 14:00:00,14,1016.2,1017.9,--,10.9,37,2.0,北西,0.8
2015-03-02 15:00:00,15,1015.9,1017.6,--,11.8,36,2.6,西,0.8
2015-03-02 16:00:00,16,1016.1,1017.8,--,11.2,34,2.6,西北西,1.0
2015-03-02 17:00:00,17,1016.3,1018.0,--,10.9,36,2.3,南西,1.0
2015-03-02 18:00:00,18,1016.4,1018.1,--,10.0,40,2.0,西南西,0.5
2015-03-02 19:00:00,19,1017.1,1018.8,--,8.5,49,1.2,西,
2015-03-02 20:00:00,20,1017.8,1019.5,--,7.6,53,1.2,南西,
2015-03-02 21:00:00,21,1017.6,1019.3,--,6.3,63,0.9,南南東,
2015-03-02 22:00:00,22,1017.9,1019.6,--,5.3,65,1.2,南南西,
2015-03-02 23:00:00,23,1019.1,1020.8,--,5.1,64,2.3,西南西,
2015-03-03 00:00:00,24,1018.7,1020.5,--,4.1,68,0.8,南,
2015-08-25 01:00:00,1,1002.2,1003.8,--,27.5,67,4.7,東,
2015-08-25 02:00:00,2,1001.5,1003.1,0.0,27.2,76,3.9,東,
2015-08-25 03:00:00,3,1000.8,1002.4,0.0,26.6,83,4.7,東,
2015-08-25 04:00:00,4,999.7,1001.3,0.0,26.5,84,5.6,東,
2015-08-25 05:00:00,5,999.4,1001.0,0.0,26.8,80,6.1,東南東,
2015-08-25 06:00:00,6,998.5,1000.1,0.0,24.7,89,5.9,東,0.0
2015-08-25 07:00:00,7,997.2,998.8,1.0,25.1,89,7.9,東,0.0
2015-08-25 08:00:00,8,995.8,997.4,8.0,25.1,92,7.8,東,0.0
2015-08-25 09:00:00,9,994.5,996.1,2.5,25.5,90,9.3,東,0.0
2015-08-25 10:00:00,10,993.3,994.9,0.0,26.1,88,8.3,東,0.0
2015-08-25 11:00:00,11,991.5,993.1,0.5,27.5,84,6.4,東,0.0
2015-08-25 12:00:00,12,989.8,991.4,0.0,28.8,79,8.5,東南東,0.0
2015-08-25 13:00:00,13,988.7,990.2,--,30.2,74,7.5,東南東,0.1
2015-08-25 14:00:00,14,988.6,990.1,0.0,31.7,66,7.4,東南東,0.3
2015-08-25 15:00:00,15,989.1,990.7,3.0,28.1,89,4.6,東南東,0.0
2015-08-25 16:00:00,16,989.4,991.0,3.5,28.1,88,2.6,東,0.0
2015-08-25 17:00:00,17,990.3,991.9,0.5,28.1,89,1.2,西北西,0.0
2015-08-25 18:00:00,18,990.8,992.4,0.0,28.6,86,1.8,南,0.0
2015-08-25 19:00:00,19,992.2,993.8,0.0,28.0,78,5.6,西,0.0
2015-08-25 20:00:00,20,993.9,995.5,0.0,25.9,79,6.8,西,
2015-08-25 21:00:00,21,994.9,996.5,0.0,24.8,88,1.9,南西,
2015-08-25 22:00:00,22,995.9,997.5,0.5,26.0,75,5.1,西南西,
2015-08-25 23:00:00,23,996.5,998.1,--,25.9,72,3.6,西南西,
2015-08-26 00:00:00,24,997.0,998.6,--,26.0,71,4.0,西南西,
2015-12-02 01:00:00,1,1024.2,1025.9,--,7.5,81,0.6,南南東,
2015-12-02 02:00:00,2,1024.1,1025.8,--,7.1,84,1.2,南西,
2015-12-02 03:00:00,3,1023.7,1025.4,--,6.3,87,0.7,南南西,
2015-12-02 04:00:00,4,1023.4,1025.1,--,6.7,87,1.2,南南西,
2015-12-02 05:00:00,5,1023.2,1024.9,--,6.0,88,1.4,西南西,
2015-12-02 06:00:00,6,1023.4,1025.2,--,5.2,89,0.7,南南西,
2015-12-02 07:00:00,7,1023.5,1025.3,--,5.1,88,1.4,西南西,0.0
2015-12-02 08:00:00,8,1023.1,1024.8,--,6.4,87,0.5,南南西,0.9
2015-12-02 09:00:00,9,1022.3,1024.0,--,9.9,74,0.6,西北西,1.0
2015-12-02 10:00:00,10,1022.0,1023.7,--,13.2,65,3.1,東北東,1.0
2015-12-02 11:00:00,11,1020.8,1022.5,--,14.1,63,3.3,東北東,1.0
2015-12-02 12:00:00,12,1019.4,1021.1,--,15.0,57,3.2,東北東,1.0
2015-12-02 13:00:00,13,1017.3,1019.0,--,15.7,64,3.4,東北東,1.0
2015-12-02 14:00:00,14,1016.7,1018.4,--,15.8,64,3.3,東北東,1.0
2015-12-02 15:00:00,15,1015.4,1017.1,--,15.8,74,2.7,東北東,0.4
2015-12-02 16:00:00,16,1014.7,1016.4,--,15.0,76,2.8,北北西,0.0
2015-12-02 17:00:00,17,1014.7,1016.4,--,14.8,81,1.6,西,0.0
2015-12-02 18:00:00,18,1014.4,1016.1,0.0,14.5,83,1.1,西,
2015-12-02 19:00:00,19,1014.2,1015.9,0.0,14.2,84,0.9,西,
2015-12-02 20:00:00,20,1014.0,1015.7,0.0,14.0,85,0.4,北,
2015-12-02 21:00:00,21,1013.0,1014.7,0.5,13.7,91,1.0,南南西,
2015-12-02 22:00:00,22,1011.9,1013.6,2.5,13.1,94,1.1,南,
2015-12-02 23:00:00,23,1010.2,1011.9,2.0,12.6,95,1.2,東,
2015-12-03 00:00:00,24,1009.6,1011.3,0.5,12.8,96,1.2,西南西,
2015-05-14 01:00:00,1,1011.6,1013.3,--,17.5,67,1.9,南東,
2015-05-14 02:00:00,2,1011.4,1013.1,--,17.8,60,1.9,南南西,
2015-05-14 03:00:00,3,1011.7,1013.4,--,16.9,61,1.5,南東,
2015-05-14 04:00:00,4,1012.3,1014.0,--,15.3,73,1.2,南南東,
2015-05-14 05:00:00,5,1012.7,1014.4,--,14.4,78,1.5,東南東,
2015-05-14 06:00:00,6,1013.0,1014.7,--,14.5,76,1.7,南西,0.5
2015-05-14 07:00:00,7,1013.3,1015.0,--,17.4,58,0.8,南南西,1.0
2015-05-14 08:00:00,8,1012.5,1014.1,--,20.5,47,1.1,南東,1.0
2015-05-14 09:00:00,9,1013.0,1014.6,--,22.4,41,2.2,北,1.0
2015-05-14 10:00:00,10,1013.3,1014.9,--,22.2,39,3.1,北北西,0.7
2015-05-14 11:00:00,11,1013.3,1014.9,--,22.5,34,2.8,北北西,0.3
2015-05-14 12:00:00,12,1013.2,1014.8,0.0,20.9,47,2.1,北北西,0.0
2015-05-14 13:00:00,13,1013.0,1014.6,0.5,19.1,62,1.1,北西,0.0
2015-05-14 14:00:00,14,1012.3,1013.9,0.0,18.4,61,2.0,東北東,0.0
2015-05-14 15:00:00,15,1012.6,1014.2,0.0,19.8,50,1.0,東,0.0
2015-05-14 16:00:00,16,1011.3,1012.9,0.0,21.0,57,1.8,南東,0.0
2015-05-14 17:00:00,17,1010.8,1012.4,0.0,18.6,62,2.6,北,0.0
2015-05-14 18:00:00,18,1010.8,1012.4,0.0,18.3,68,2.5,北,0.0
2015-05-14 19:00:00,19,1011.2,1012.9,--,17.9,69,1.6,北,0.0
2015-05-14 20:00:00,20,1011.7,1013.4,--,18.0,70,1.2,東,
2015-05-14 21:00:00,21,1012.6,1014.3,--,17.6,71,0.9,北北西,
2015-05-14 22:00:00,22,1012.7,1014.4,0.0,17.3,71,1.3,北北西,
2015-05-14 23:00:00,23,1012.6,1014.3,0.0,17.3,74,0.2,静穏,
2015-05-15 00:00:00,24,1011.9,1013.6,--,17.2,75,1.1,北,
2015-08-19 01:00:00,1,1010.4,1012.0,--,26.6,81,1.5,南東,
2015-08-19 02:00:00,2,1010.7,1012.3,--,26.5,82,2.4,東南東,
2015-08-19 03:00:00,3,1010.8,1012.4,--,26.4,83,2.1,東,
2015-08-19 04:00:00,4,1011.6,1013.2,--,26.5,80,2.0,北東,
2015-08-19 05:00:00,5,1011.7,1013.3,0.0,26.2,80,1.4,東南東,
2015-08-19 06:00:00,6,1011.9,1013.5,0.5,25.1,89,2.3,南東,0.0
2015-08-19 07:00:00,7,1012.3,1013.9,0.5,24.8,94,2.1,東南東,0.0
2015-08-19 08:00:00,8,1012.2,1013.8,3.0,24.5,96,0.9,東,0.0
2015-08-19 09:00:00,9,1012.3,1013.9,6.5,24.5,96,2.0,東南東,0.0
2015-08-19 10:00:00,10,1012.9,1014.5,20.5,24.1,98,1.9,東,0.0
2015-08-19 11:00:00,11,1012.8,1014.4,15.0,24.2,97,1.4,東北東,0.0
2015-08-19 12:00:00,12,1012.2,1013.8,7.0,24.6,96,2.3,東北東,0.0
2015-08-19 13:00:00,13,1011.8,1013.4,3.0,24.7,95,2.1,東北東,0.0
2015-08-19 14:00:00,14,1011.5,1013.1,0.5,25.2,93,1.2,北北東,0.0
2015-08-19 15:00:00,15,1011.2,1012.8,2.5,25.1,94,1.4,北東,0.0
2015-08-19 16:00:00,16,1011.4,1013.0,1.5,24.8,94,1.2,東,0.0
2015-08-19 17:00:00,17,1011.1,1012.7,0.5,24.9,95,1.8,北東,0.0
