key,fare_amount
2013-06-23 14:52:34.0000002,26.622046
2013-06-23 14:52:34.0000001,6.159601
2013-03-28 05:22:58.0000001,7.522366
2015-06-08 20:18:30.0000006,9.199018
2015-06-08 20:18:30.0000003,6.1843796
2015-06-08 20:18:30.0000002,14.190953
2015-06-08 20:18:30.0000001,9.686343
2015-06-08 20:18:30.0000004,10.049054
2015-06-08 20:18:30.0000005,11.006301
2011-09-08 13:39:06.0000001,6.340058
2012-03-03 02:30:54.0000001,8.6270275
2012-03-03 02:30:54.0000002,8.898965
2012-03-03 02:30:54.0000004,11.91443
2010-03-27 20:11:10.0000003,6.245692
2010-03-27 20:11:10.0000001,7.864882
2010-03-27 20:11:10.0000002,13.315185
2009-08-11 22:40:02.0000002,8.836646
2009-08-11 22:40:02.0000003,32.488068
2009-08-11 22:40:02.0000004,8.155996
2009-08-11 22:40:02.0000005,14.889363
2009-08-11 22:40:02.0000001,6.288078
2012-12-27 21:01:54.0000001,6.534785
2012-12-27 21:01:54.0000003,6.362684
2012-12-27 21:01:54.0000006,9.82722
2012-12-27 21:01:54.0000007,13.628928
2012-12-27 21:01:54.0000008,9.918026
2015-04-16 18:45:22.0000003,7.2542877
2015-04-16 18:45:22.0000002,6.9541183
2015-04-16 18:45:22.0000001,8.3758
2015-04-16 18:45:22.0000005,16.268589
2014-05-17 10:51:46.0000001,7.632876
2014-05-17 10:51:46.0000004,7.357869
2014-05-17 10:51:46.0000002,25.493124
2009-05-04 11:23:18.0000001,8.284863
2009-05-04 11:23:18.0000003,8.290677
2009-05-04 11:23:18.0000002,9.305753
2013-07-22 14:30:06.0000002,7.1021485
2013-07-22 14:30:06.0000001,14.6545
2015-05-31 20:48:54.0000005,6.4492326
2015-05-31 20:48:54.0000004,7.2614007
2015-05-31 20:48:54.0000001,6.714374
2010-07-16 06:44:06.0000001,7.6504397
2010-07-16 06:44:06.0000003,14.869022
2010-07-16 06:44:06.0000004,20.071772
2010-07-16 06:44:06.0000002,19.783003
2013-01-06 12:39:54.0000003,8.099477
2013-01-06 12:39:54.0000001,7.466911
2013-01-06 12:39:54.0000004,8.245386
2013-01-06 12:39:54.0000002,7.4366007
2013-01-06 12:39:54.0000005,6.752542
2012-12-15 15:55:42.0000001,7.0135584
2012-12-15 15:55:42.0000002,9.335236
2010-05-06 11:35:26.0000001,7.7080884
2010-05-06 11:35:26.0000003,7.299812
2014-01-06 10:16:02.0000001,14.669167
2014-01-06 10:16:02.0000002,7.705399
2012-07-24 04:44:26.0000001,10.664603
2010-08-06 15:37:14.0000007,8.540307
2010-08-06 15:37:14.0000003,6.664871
2010-08-06 15:37:14.0000006,8.01734
2010-08-06 15:37:14.0000005,38.986515
2010-08-06 15:37:14.0000004,10.655583
2010-08-06 15:37:14.0000002,12.215609
2010-08-06 15:37:14.0000001,6.7618318
2010-11-10 23:21:50.0000002,8.538377
2010-11-10 23:21:50.0000003,9.6987505
2013-03-31 00:09:58.0000002,8.894482
2013-03-31 00:09:58.0000003,8.722575
2010-02-01 00:05:42.0000001,12.836972
2010-02-01 00:05:42.0000002,18.149014
2009-06-18 18:47:22.0000003,13.385768
2009-06-18 18:47:22.0000001,8.306211
2009-06-18 18:47:22.0000002,10.985033
2015-01-03 08:47:26.0000001,10.186881
2015-01-03 08:47:26.0000002,9.547971
2014-06-20 02:16:34.0000001,7.9992366
2011-02-03 07:13:06.0000001,6.1319227
2014-01-14 18:48:06.0000007,10.450362
2014-01-14 18:48:06.0000002,6.5899277
2014-01-14 18:48:06.0000003,6.841258
2014-01-14 18:48:06.0000004,8.634015
2014-01-14 18:48:06.0000001,7.603329
2014-01-14 18:48:06.0000005,7.6859193
2014-01-14 18:48:06.0000006,8.504458
2013-10-18 05:08:54.0000001,30.115232
2011-07-20 08:05:02.0000003,8.204682
2011-07-20 08:05:02.0000002,6.190639
2011-07-20 08:05:02.0000004,8.594894
2009-05-03 16:02:54.0000005,8.688296
2009-05-03 16:02:54.0000003,6.62966
2009-05-03 16:02:54.0000002,8.276233
2009-05-03 16:02:54.0000001,15.978618
2012-09-06 17:58:06.0000001,7.1353006
2012-09-06 17:58:06.0000003,8.822528
2014-04-06 16:47:14.0000003,6.6314545
2014-09-06 03:52:50.0000002,11.761119
2013-07-27 09:59:18.0000001,6.5552354
2014-12-26 20:19:38.0000002,6.420217
2014-01-01 13:06:34.0000001,6.7369103
2011-12-25 15:35:54.0000003,8.397623
2011-12-25 15:35:54.0000004,9.430848
2015-05-14 23:11:58.0000001,16.080248
2015-05-14 23:11:58.0000007,8.696877
2015-05-14 23:11:58.0000003,8.998658
2015-05-14 23:11:58.0000005,6.7991223
2015-05-14 23:11:58.0000008,9.461937
2015-05-14 23:11:58.0000002,13.013345
2015-05-14 23:11:58.0000006,7.597602
2015-04-22 09:54:06.0000002,6.877354
2015-04-22 09:54:06.0000003,7.2669334
2009-03-22 07:02:02.0000001,11.629506
2012-04-30 04:34:50.0000001,18.430067
2009-01-21 09:13:50.0000003,6.9839225
2009-01-21 09:13:50.0000004,6.349159
2009-01-21 09:13:50.0000001,9.90473
2009-01-21 09:13:50.0000002,6.8253503
2010-06-11 18:07:10.0000002,6.5210147
2010-06-11 18:07:10.0000001,7.734012
2010-06-11 18:07:10.0000004,12.61506
2010-06-11 18:07:10.0000003,13.779425
2012-09-01 19:04:18.0000002,9.057099
2014-06-18 06:22:42.0000001,6.695852
2014-06-18 06:22:42.0000002,11.275677
2009-12-09 08:34:30.0000001,8.579533
2009-12-09 08:34:30.0000002,6.149586
2009-12-09 08:34:30.0000003,49.041317
2009-12-09 08:34:30.0000004,52.202606
2013-06-06 02:54:50.0000002,12.231871
2013-06-06 02:54:50.0000003,7.059997
2010-07-19 12:15:54.0000003,7.2571673
2010-07-19 12:15:54.0000002,13.535432
2010-07-19 12:15:54.0000001,7.012751
2010-07-19 12:15:54.0000004,6.345062
2013-12-18 12:36:46.0000001,7.3047338
2013-12-18 12:36:46.0000003,31.223549
2013-12-18 12:36:46.0000004,7.676206
2013-12-18 12:36:46.0000002,8.15526
2009-01-25 21:17:18.0000002,9.573944
2009-01-25 21:17:18.0000003,7.915404
2012-10-03 09:18:22.0000002,7.488295
2012-10-03 09:18:22.0000003,8.561877
2012-10-03 09:18:22.0000004,6.5009265
2012-10-03 09:18:22.0000001,12.771871
2012-10-03 09:18:22.0000005,10.759688
2012-06-13 19:49:50.0000003,10.498355
2012-06-13 19:49:50.0000002,12.577735
2012-06-13 19:49:50.0000001,7.125752
2011-09-03 00:03:42.0000004,6.6706486
2011-09-03 00:03:42.0000009,18.31212
2011-09-03 00:03:42.0000001,7.3781886
2011-09-03 00:03:42.0000003,7.5236773
2011-09-03 00:03:42.0000006,10.390225
2011-09-03 00:03:42.0000002,8.485421
2011-09-03 00:03:42.0000005,10.52486
2009-01-27 13:27:30.0000002,11.163924
2009-01-27 13:27:30.0000001,7.3220677
2009-07-03 00:41:38.0000001,11.118382
2009-07-03 00:41:38.0000002,7.5945926
2010-05-29 11:51:30.0000001,6.1633487
2013-07-02 22:27:14.0000005,7.259832
2013-07-02 22:27:14.0000003,12.299211
2015-05-09 11:33:58.0000004,7.5389175
2015-05-09 11:33:58.0000001,6.6521297
2015-05-09 11:33:58.0000003,37.91073
2011-07-18 00:04:54.0000002,6.1926465
2011-04-03 03:46:18.0000002,13.201064
2009-11-03 13:04:46.0000003,6.1241307
2009-11-03 13:04:46.0000002,16.255966
2009-11-03 13:04:46.0000001,9.206286
2010-06-25 14:00:14.0000002,7.830995
2010-12-20 09:39:02.0000001,12.317691
2010-12-20 09:39:02.0000002,6.404373
2014-05-20 14:43:10.0000001,8.855212
2014-05-20 14:43:10.0000002,6.152304
2010-09-16 05:07:10.0000001,7.951177
2011-08-01 17:44:30.0000006,7.159174
2011-08-01 17:44:30.0000005,7.894817
2011-08-01 17:44:30.0000001,10.252165
2011-08-01 17:44:30.0000002,8.927519
2011-08-01 17:44:30.0000004,6.19292
2011-03-01 07:23:14.0000003,6.887096
2011-03-01 07:23:14.0000001,6.2383885
2011-06-24 13:23:18.0000004,13.732079
2011-06-24 13:23:18.0000001,15.842196
2011-06-24 13:23:18.0000002,18.888737
2011-06-24 13:23:18.0000003,10.558401
2013-11-19 02:41:10.0000001,10.106264
2012-01-01 18:02:46.0000003,6.31943
2012-01-01 18:02:46.0000002,9.220564
2015-03-28 19:31:26.0000002,6.139795
2015-03-28 19:31:26.0000006,6.9216485
2015-03-28 19:31:26.0000001,7.3486648
2015-03-28 19:31:26.0000005,12.31713
2010-07-13 11:53:15.0000004,8.410334
2010-07-13 11:53:15.0000001,9.976307
2010-07-13 11:53:15.0000007,14.845629
2010-07-13 11:53:15.0000002,9.694824
2013-02-07 13:47:59.0000004,9.371687
2013-02-07 13:47:59.0000001,7.5350733
2013-02-07 13:47:59.0000003,8.831582
2013-08-08 14:38:43.0000001,6.6080103
2013-08-08 14:38:43.0000003,6.142362
2015-05-19 13:58:11.0000003,31.014627
2015-05-19 13:58:11.0000008,9.046273
2015-05-19 13:58:11.0000005,9.919104
2015-05-19 13:58:11.0000007,28.187376
2015-05-19 13:58:11.0000004,6.17405
2015-05-19 13:58:11.0000002,11.25996
2012-07-31 22:21:11.0000001,8.6037855
2012-07-31 22:21:11.0000002,6.150684
2013-01-03 08:50:31.0000001,9.810607
2013-01-03 08:50:31.0000002,6.296154
2013-01-03 08:50:31.0000007,6.8166656
2013-01-03 08:50:31.0000004,7.4037523
2013-01-03 08:50:31.0000006,22.668844
2013-01-03 08:50:31.0000005,18.161715
2009-04-14 17:43:23.0000003,6.496231
2009-04-14 17:43:23.0000007,12.269026
2009-04-14 17:43:23.0000006,9.680261
2009-04-14 17:43:23.0000008,7.6514926
2009-04-14 17:43:23.0000004,10.991855
2009-04-14 17:43:23.0000005,7.085425
2009-11-19 22:48:27.0000003,9.500792
2009-11-19 22:48:27.0000002,20.335924
2009-11-19 22:48:27.0000004,7.7703285
2013-02-15 00:37:15.0000003,14.910797
2013-02-15 00:37:15.0000002,14.642296
2013-02-15 00:37:15.0000001,7.813286
2012-03-25 04:50:39.0000002,14.576882
2012-03-24 23:33:59.0000001,8.027975
2012-12-26 18:28:55.0000002,6.4870534
2012-12-26 18:28:55.0000005,14.11111
2012-12-26 18:28:55.0000001,9.493292
2012-12-26 18:28:55.0000003,7.2301865
2012-12-26 18:28:55.0000007,25.401493
2012-12-26 18:28:55.0000006,50.97107
2011-07-06 19:56:23.0000004,8.825746
2011-07-06 19:56:23.0000002,6.540793
2011-07-06 19:56:23.0000006,15.3877125
2011-07-06 19:56:23.0000007,10.347228
2011-07-06 19:56:23.0000003,8.936547
2014-12-15 10:41:15.0000001,6.5381227
2014-12-15 10:41:15.0000002,18.999052
2014-12-15 10:41:15.0000003,11.11958
2011-08-14 21:39:31.0000001,11.095108
2011-08-14 21:39:31.0000002,10.140561
2010-06-06 21:04:55.0000001,7.6382546
2013-09-27 19:02:51.0000001,11.014865
2013-09-27 19:02:51.0000003,34.988205
2013-09-27 19:02:51.0000004,8.079324
2013-09-27 19:02:51.0000002,8.561577
2013-05-28 18:24:27.0000003,10.248472
2013-05-28 18:24:27.0000001,6.943148
2013-05-28 18:24:27.0000004,6.6731396
2013-05-28 18:24:27.0000002,6.647227
2015-06-15 14:34:03.0000002,8.318707
2010-07-04 16:44:11.0000001,7.8268743
2010-07-04 16:44:11.0000002,7.793261
2014-11-26 06:46:23.0000001,14.648034
2010-07-27 11:37:43.0000001,14.770432
2010-07-27 11:37:43.0000003,9.460789
2010-07-27 11:37:43.0000005,16.240448
2010-07-27 11:37:43.0000006,10.941775
2010-07-27 11:37:43.0000004,8.56384
2010-07-27 11:37:43.0000002,26.072851
2010-12-19 16:25:15.0000004,10.76922
2010-12-19 16:25:15.0000003,8.806811
2010-12-19 16:25:15.0000001,8.292341
2012-08-19 12:06:39.0000001,7.200462
2011-02-26 12:32:15.0000001,7.6979156
2011-02-26 12:32:15.0000002,6.45628
2015-06-18 20:56:55.0000003,7.7456923
2015-06-18 20:56:55.0000005,25.539755
2015-06-18 20:56:55.0000007,41.90992
2015-06-18 20:56:55.0000006,6.9051433
2013-11-24 21:33:11.0000001,53.356865
2013-11-24 21:33:11.0000002,10.814708
2015-04-28 20:15:27.0000002,51.928524
2015-04-28 20:15:27.0000006,7.046771
2015-04-28 20:15:27.0000001,8.537758
2015-04-28 20:15:27.0000005,6.7011437
2015-04-28 20:15:27.0000008,13.706342
2013-01-23 13:49:19.0000002,8.818313
2013-01-23 13:49:19.0000003,37.239513
2014-03-12 19:19:31.0000003,18.858015
2014-03-12 19:19:31.0000001,22.529219
2014-03-12 19:19:31.0000002,9.2177925
2010-07-26 09:54:11.0000001,6.165712
2012-01-03 08:49:15.0000002,7.2283335
2012-01-03 08:49:15.0000001,55.183186
2012-01-03 08:49:15.0000004,6.2035394
2012-01-03 08:49:15.0000003,7.322079
2012-11-05 14:49:19.0000002,15.557605
2012-11-05 14:49:19.0000001,6.1970515
2012-06-09 19:03:11.0000004,9.244015
2012-06-09 19:03:11.0000006,10.224649
2012-06-09 19:03:11.0000002,6.971975
2012-06-09 19:03:11.0000003,12.496707
2012-06-09 19:03:11.0000001,10.915848
2010-10-17 23:12:19.0000004,9.993446
2010-10-17 23:12:19.0000005,6.738376
2010-10-17 23:12:19.0000001,6.321399
2010-10-17 23:12:19.0000002,12.47735
2010-10-17 23:12:19.0000003,6.2886586
2014-06-07 12:21:11.0000001,30.54231
2014-06-07 12:21:11.0000004,7.931392
2011-09-08 22:37:43.0000004,7.0177045
2011-09-08 22:37:43.0000003,9.313756
2011-09-08 22:37:43.0000005,17.420877
2011-09-08 22:37:43.0000002,12.413086
2014-10-30 19:25:15.0000003,52.93259
2014-10-30 19:25:15.0000005,6.137028
2014-10-30 19:25:15.0000001,7.764107
2014-10-30 19:25:15.0000002,42.840706
2014-10-30 19:25:15.0000004,9.046728
2010-06-18 22:52:11.0000002,6.158287
2011-02-16 05:49:51.0000001,8.049457
2011-09-13 13:31:51.0000004,6.435764
2011-09-13 13:31:51.0000003,51.92109
2011-09-13 13:31:51.0000002,6.654603
2009-09-28 04:31:39.0000001,12.901217
2009-01-11 03:31:55.0000001,20.967241
2009-01-11 03:31:55.0000003,11.783671
2009-01-11 03:31:55.0000004,14.637979
2009-01-11 03:31:55.0000002,7.1941943
2014-01-24 03:38:19.0000001,16.771452
2014-08-06 18:03:31.0000002,8.83582
2014-08-06 18:03:31.0000001,7.665032
2009-08-26 00:46:43.0000001,7.6903825
2014-01-19 09:28:55.0000001,18.94277
2010-01-27 06:01:59.0000001,7.29239
2011-11-30 23:09:47.0000003,12.714198
2011-11-30 23:09:47.0000002,10.99359
2011-11-30 23:09:47.0000001,7.0147805
2014-08-03 23:37:31.0000003,9.043242
2014-08-03 23:37:31.0000002,10.796203
2014-08-03 23:37:31.0000001,7.24246
2014-10-06 09:24:11.0000002,14.596076
2014-10-06 09:24:11.0000004,30.757746
2014-10-06 09:24:11.0000003,9.663775
2014-10-06 09:24:11.0000001,8.809202
2009-08-28 12:38:19.0000001,12.630469
2009-08-28 12:38:19.0000004,17.118093
2009-08-28 12:38:19.0000003,29.989567
2009-08-28 12:38:19.0000002,7.7506957
2012-03-15 18:23:55.0000001,8.109663
2012-03-15 18:23:55.0000004,12.82239
2012-03-15 18:23:55.0000005,9.20774
2012-03-15 18:23:55.0000003,8.438575
2011-11-23 21:07:43.0000003,7.4796367
2011-11-23 21:07:43.0000002,11.369271
2012-11-23 07:58:23.0000001,7.5997553
2010-11-17 19:10:23.0000007,24.256844
2010-11-17 19:10:23.0000006,8.81235
2010-11-17 19:10:23.0000001,6.2582116
2010-11-17 19:10:23.0000002,31.581455
2010-11-17 19:10:23.0000008,10.825477
2010-11-17 19:10:23.0000004,6.7239766
2015-02-14 13:15:19.0000003,10.905824
2015-02-14 13:15:19.0000006,8.685254
2015-02-14 13:15:19.0000004,6.2042537
2015-02-14 13:15:19.0000008,7.0624027
2015-02-14 13:15:19.0000001,15.548663
2013-01-12 22:40:39.0000003,7.0331993
2013-01-12 22:40:39.0000004,11.726157
2013-01-12 22:40:39.0000001,12.3852
2013-01-12 22:40:39.0000005,8.384656
2013-01-12 22:40:39.0000006,6.183931
2011-04-12 12:06:07.0000002,7.7869053
2011-04-12 12:06:07.0000001,30.277843
2010-11-04 20:14:39.0000005,6.176897
2010-11-04 20:14:39.0000002,6.7063947
2010-11-04 20:14:39.0000004,9.898077
2010-11-04 20:14:39.0000003,6.7318745
2010-11-04 20:14:39.0000001,7.261625
2011-04-25 19:14:55.0000003,7.325302
2011-04-25 19:14:55.0000001,6.86981
2011-04-25 19:14:55.0000004,7.6443295
2011-04-25 19:14:55.0000002,7.344661
2011-04-25 19:14:55.0000005,8.023244
2010-02-15 14:20:31.0000001,8.352391
2013-03-23 15:41:07.0000001,8.846298
2013-03-23 15:41:07.0000004,7.8275213
2013-03-23 15:41:07.0000005,6.238134
2012-12-09 06:04:39.0000001,50.303623
2013-11-07 16:38:15.0000003,7.1422353
2013-11-07 16:38:15.0000002,7.251543
2013-11-07 16:38:15.0000001,6.3794713
2011-08-08 11:18:15.0000004,9.211633
2011-08-08 11:18:15.0000003,8.464175
2011-08-08 11:18:15.0000002,7.6796494
2009-05-08 22:14:51.0000004,6.848593
2009-05-08 22:14:51.0000001,13.967422
2009-05-08 22:14:51.0000003,13.02592
2012-11-15 18:22:19.0000002,12.705412
2012-11-15 18:22:19.0000007,6.494386
2012-11-15 18:22:19.0000003,6.1704907
2012-11-15 18:22:19.0000005,8.196977
2012-11-15 18:22:19.0000001,18.056028
2012-11-15 18:22:19.0000004,7.215949
2012-11-15 18:22:19.0000006,9.598267
2010-01-31 00:33:03.0000002,8.028506
2010-01-31 00:33:03.0000004,8.221434
2010-01-31 00:33:03.0000001,29.926695
2010-01-31 00:33:03.0000007,6.5329785
2010-01-31 00:33:03.0000003,11.789562
2012-04-20 07:30:43.0000003,6.8586555
2012-04-20 07:30:43.0000002,15.045805
2012-04-20 07:30:43.0000004,7.701677
2012-04-20 07:30:43.0000001,11.371227
2009-09-29 09:38:15.0000002,8.678491
2009-09-29 09:38:15.0000001,9.009406
2010-12-31 05:30:19.0000002,7.5580297
2010-12-31 05:30:19.0000001,13.232635
2009-01-18 18:22:07.0000001,21.872034
2009-01-28 11:27:19.0000002,6.9196324
2013-05-04 05:00:43.0000001,10.264354
2014-02-23 13:22:03.0000002,6.4963837
2014-02-23 13:22:03.0000001,6.1976094
2010-10-28 12:38:55.0000003,8.362425
2010-10-28 12:38:55.0000002,6.8987174
2010-10-28 12:38:55.0000001,11.480364
2015-05-20 19:39:11.0000002,13.222944
2015-05-20 19:39:11.0000009,10.88655
2015-05-20 19:39:11.0000001,11.159964
2015-05-20 19:39:11.0000008,9.893211
2015-05-20 19:39:11.0000007,28.448633
2015-05-20 19:39:11.0000005,6.753306
2015-05-20 19:39:11.0000006,7.938578
2015-03-20 16:33:07.0000002,9.286532
2015-03-20 16:33:07.0000001,6.5614214
2013-04-26 17:05:07.0000001,7.23614
2014-01-11 17:47:47.0000005,22.33111
2014-01-11 17:47:47.0000006,6.506969
2014-01-11 17:47:47.0000002,15.551351
2014-01-11 17:47:47.0000003,7.046306
2014-01-11 17:47:47.0000004,8.256648
2012-03-10 10:48:43.0000001,10.26549
2012-03-10 10:48:43.0000004,11.225541
2012-03-10 10:48:43.0000003,7.399162
2012-03-10 10:48:43.0000005,6.1810546
2012-03-10 10:48:43.0000002,9.239942
2012-07-12 02:46:07.0000002,24.498747
2009-01-06 14:48:51.0000003,8.336406
2009-01-06 14:48:51.0000002,6.423125
2009-01-06 14:48:51.0000001,7.950414
2015-04-15 03:30:27.0000001,7.0143504
2015-04-26 21:44:23.0000001,30.765123
2015-04-26 21:44:23.0000003,12.21145
2014-11-24 05:03:51.0000001,15.92805
2014-03-05 23:16:07.0000002,14.602282
2015-01-04 00:28:11.0000005,7.1456466
2015-01-04 00:28:11.0000001,10.930134
2015-01-04 00:28:11.0000002,6.1495385
2015-01-04 00:28:11.0000003,10.352531
2014-12-17 20:56:31.0000004,6.126617
2014-12-17 20:56:31.0000002,15.323335
2014-12-17 20:56:31.0000001,9.884268
2010-10-04 16:17:03.0000002,7.0373654
2010-10-04 16:17:03.0000003,6.1822133
2010-10-04 16:17:03.0000005,7.471535
2010-10-04 16:17:03.0000004,11.88507
2010-10-09 15:48:51.0000001,6.5129857
2010-10-09 15:48:51.0000005,11.563319
2010-10-09 15:48:51.0000002,6.193526
2013-10-10 11:09:23.0000006,7.1508274
2013-10-10 11:09:23.0000004,8.70397
2013-10-10 11:09:23.0000002,6.829106
2013-10-10 11:09:23.0000003,8.544422
2013-10-10 11:09:23.0000005,8.88737
2010-12-14 00:39:07.0000001,25.63751
2010-12-14 00:39:07.0000002,6.748341
2010-12-14 00:39:07.0000003,12.154008
2013-01-08 07:03:07.0000004,7.6981463
2013-01-08 07:03:07.0000003,11.205045
2013-01-08 07:03:07.0000002,7.5665326
2012-10-28 17:21:19.0000004,7.54402
2012-10-28 17:21:19.0000002,6.186002
2010-03-10 10:37:39.0000003,8.312755
2010-03-10 10:37:39.0000004,7.1215973
2010-03-10 10:37:39.0000001,7.0213456
2010-03-10 10:37:39.0000002,14.504488
2012-04-27 22:32:19.0000001,7.8291335
2012-04-27 22:32:19.0000003,6.1979156
2009-04-14 06:55:19.0000001,55.697647
2009-04-14 06:55:19.0000002,6.1527987
2013-07-22 14:22:51.0000001,17.77004
2012-02-11 21:23:07.0000002,7.099158
2012-02-11 21:23:07.0000001,8.083355
2012-02-11 21:23:07.0000004,6.1719527
2012-02-11 21:23:07.0000003,6.237203
2015-05-10 12:37:51.0000001,15.96767
2015-05-10 12:37:51.0000004,6.4049053
2015-05-10 12:37:51.0000006,7.4868846
2010-12-11 13:31:11.0000001,9.107702
2010-12-11 13:31:11.0000002,10.741532
2010-03-01 22:21:55.0000001,7.843621
2010-03-01 22:21:55.0000004,11.544073
2014-11-03 22:00:07.0000001,9.346366
2009-08-26 16:50:19.0000001,7.098023
2009-08-26 16:50:19.0000002,7.258515
2010-06-07 10:02:51.0000002,6.319519
2010-06-07 10:02:51.0000001,6.726705
2010-06-07 10:02:51.0000004,17.518496
2010-06-07 10:02:51.0000003,11.494159
2015-03-08 14:59:23.0000002,13.86747
2015-03-08 14:59:23.0000004,52.41316
2015-03-08 14:59:23.0000005,17.584421
2010-12-13 05:52:47.0000001,11.106939
2012-10-12 15:21:55.0000001,6.1500096
2011-05-17 07:53:55.0000002,6.3228703
2011-05-17 07:53:55.0000004,8.772503
2011-05-17 07:53:55.0000001,7.201656
2012-12-26 20:55:27.0000002,13.303585
2012-12-26 20:55:27.0000005,10.48668
2012-12-26 20:55:27.0000004,11.669302
2009-02-22 14:59:11.0000001,13.525773
2011-12-17 16:19:47.0000003,12.766432
2011-12-17 16:19:47.0000001,10.965886
2014-12-02 23:54:11.0000002,10.8235235
2014-12-02 23:54:11.0000001,10.344336
2014-11-11 11:21:07.0000001,8.230771
2014-07-11 12:35:19.0000003,9.25419
2014-07-11 12:35:19.0000001,8.734645
2014-07-11 12:35:19.0000002,13.099467
2010-01-25 15:04:11.0000001,6.176437
2010-01-25 15:04:11.0000002,9.394735
2014-01-26 13:51:39.0000002,7.299812
2014-01-26 13:51:39.0000003,6.9589944
2011-11-18 04:49:19.0000002,6.874768
2011-11-18 04:49:19.0000003,54.72838
2011-11-18 04:49:19.0000001,6.8339653
2014-11-30 15:46:23.0000001,7.68788
2014-11-30 15:46:23.0000004,7.916963
2014-11-30 15:46:23.0000006,27.34281
2014-11-30 15:46:23.0000005,6.155783
2011-08-20 15:50:39.0000002,33.21453
2010-06-22 14:25:19.0000005,12.65978
2010-06-22 14:25:19.0000003,6.2749124
2010-06-22 14:25:19.0000002,6.63951
2010-06-22 14:25:19.0000006,7.5681424
2010-06-22 14:25:19.0000004,9.340754
2010-12-06 18:51:31.0000001,10.597467
2010-12-06 18:51:31.0000002,16.345753
2014-05-25 19:46:59.0000004,18.774357
2014-05-25 19:46:59.0000002,6.9213114
2014-05-25 19:46:59.0000001,7.563399
2009-11-20 14:03:03.0000003,8.398753
2009-11-20 14:03:03.0000004,13.166297
2009-11-20 14:03:03.0000001,13.752655
2009-11-20 14:03:03.0000005,8.016273
2009-11-20 14:03:03.0000002,8.344463
2010-09-17 18:21:11.0000001,17.850222
2011-02-23 21:35:19.0000001,6.140549
2011-02-23 21:35:19.0000002,13.325768
2013-01-03 11:41:47.0000001,7.528774
2014-04-04 05:47:11.0000001,15.436938
2014-08-18 19:09:19.0000001,9.512012
2014-08-18 19:09:19.0000002,13.495152
2010-04-12 08:22:27.0000001,8.310201
2010-04-12 08:22:27.0000002,10.72715
2010-06-05 08:18:11.0000002,17.374744
2010-06-05 08:18:11.0000001,8.20546
2010-06-05 08:18:11.0000003,36.431824
2013-05-07 23:58:31.0000001,19.006687
2013-01-11 20:08:07.0000002,7.267873
2013-02-17 23:55:55.0000001,11.981119
2013-02-17 23:55:55.0000002,24.358221
2013-02-17 23:55:55.0000003,13.746333
2010-11-26 06:04:59.0000001,7.531857
2013-10-09 17:27:39.0000002,7.7302575
